,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
35,244.0,92022.0,69.0,30.0,2990.0,40.0,2051.0,1760.0,15.0,264.0,22.0,91.0,18.0,70.0,70.0,144.0,16.0,54.0,0.0,30.0,0.0,0.001,3,1000000
36,256.0,92397.0,70.0,54.0,2957.0,55.0,1458.0,1953.0,15.0,307.0,0.0,126.0,26.0,108.0,0.0,124.0,7.0,28.0,13.0,46.0,0.0,0.001,3,1000000
37,256.0,92305.0,84.0,66.0,3449.0,65.0,2044.0,865.0,72.0,259.0,47.0,191.0,18.0,71.0,0.0,144.0,0.0,34.0,0.0,30.0,0.0,0.001,3,1000000
38,224.0,91808.0,63.0,78.0,3375.0,60.0,1879.0,1536.0,15.0,258.0,36.0,156.0,18.0,117.0,39.0,170.0,31.0,107.0,6.0,24.0,0.0,0.001,3,1000000
39,240.0,94019.0,49.0,90.0,3018.0,35.0,1166.0,613.0,30.0,240.0,12.0,222.0,17.0,71.0,0.0,85.0,0.0,34.0,6.0,53.0,0.0,0.001,3,1000000
40,284.0,93587.0,49.0,72.0,2703.0,50.0,1434.0,1032.0,30.0,285.0,11.0,186.0,0.0,89.0,0.0,100.0,0.0,0.0,7.0,81.0,0.0,0.001,3,1000000
41,312.0,93100.0,35.0,90.0,3268.0,45.0,1113.0,1090.0,15.0,334.0,0.0,180.0,36.0,278.0,0.0,74.0,0.0,0.0,0.0,30.0,0.0,0.001,3,1000000
42,224.0,93927.0,56.0,48.0,2966.0,30.0,1573.0,447.0,15.0,257.0,36.0,132.0,9.0,36.0,18.0,86.0,23.0,117.0,0.0,0.0,0.0,0.001,3,1000000
43,224.0,93284.0,55.0,54.0,2661.0,55.0,1934.0,894.0,30.0,226.0,0.0,108.0,27.0,150.0,20.0,105.0,16.0,157.0,0.0,0.0,0.0,0.001,3,1000000
44,256.0,93242.0,90.0,48.0,2926.0,40.0,1474.0,1342.0,30.0,280.0,0.0,114.0,0.0,0.0,18.0,106.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
45,232.0,91866.0,105.0,66.0,3189.0,55.0,1882.0,1789.0,44.0,250.0,12.0,155.0,45.0,135.0,0.0,140.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
46,248.0,91149.0,111.0,36.0,2912.0,35.0,1670.0,3047.0,0.0,304.0,11.0,114.0,8.0,36.0,30.0,130.0,8.0,62.0,14.0,75.0,0.0,0.001,3,1000000
47,288.0,91173.0,55.0,30.0,3347.0,70.0,2630.0,1505.0,30.0,282.0,11.0,139.0,8.0,80.0,29.0,125.0,23.0,115.0,13.0,47.0,0.0,0.001,3,1000000
48,200.0,93583.0,63.0,48.0,2503.0,80.0,2053.0,642.0,15.0,210.0,23.0,91.0,27.0,107.0,10.0,210.0,30.0,75.0,6.0,24.0,0.0,0.001,3,1000000
49,240.0,93133.0,62.0,60.0,2669.0,49.0,1688.0,1089.0,0.0,266.0,12.0,197.0,18.0,114.0,58.0,177.0,23.0,115.0,0.0,30.0,0.0,0.001,3,1000000
50,276.0,92077.0,91.0,48.0,3245.0,84.0,1642.0,1640.0,28.0,333.0,0.0,131.0,9.0,36.0,0.0,140.0,16.0,54.0,27.0,123.0,0.0,0.001,3,1000000
51,151.0,93566.0,48.0,66.0,2112.0,60.0,2116.0,1060.0,0.0,168.0,12.0,156.0,27.0,198.0,10.0,155.0,7.0,28.0,14.0,46.0,0.0,0.001,3,1000000
52,220.0,93507.0,55.0,78.0,2684.0,60.0,2043.0,671.0,28.0,233.0,24.0,168.0,9.0,36.0,20.0,130.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
53,227.0,93268.0,55.0,24.0,2688.0,45.0,1878.0,1091.0,14.0,247.0,11.0,54.0,27.0,153.0,10.0,109.0,16.0,54.0,0.0,29.0,0.0,0.001,3,1000000
54,268.0,91893.0,83.0,42.0,3054.0,34.0,1644.0,2115.0,45.0,268.0,24.0,150.0,18.0,72.0,0.0,100.0,15.0,55.0,20.0,100.0,0.0,0.001,3,1000000
55,276.0,91314.0,70.0,60.0,3099.0,50.0,1950.0,2151.0,14.0,336.0,11.0,162.0,17.0,117.0,9.0,136.0,31.0,108.0,14.0,75.0,0.0,0.001,3,1000000
56,288.0,92193.0,20.0,96.0,3120.0,40.0,1630.0,1568.0,15.0,325.0,12.0,252.0,35.0,141.0,20.0,105.0,31.0,109.0,0.0,0.0,0.0,0.001,3,1000000
57,264.0,92335.0,97.0,78.0,3132.0,60.0,1685.0,1478.0,0.0,294.0,24.0,186.0,26.0,63.0,10.0,110.0,0.0,70.0,6.0,82.0,0.0,0.001,3,1000000
58,220.0,93730.0,84.0,60.0,2670.0,35.0,1364.0,1030.0,0.0,272.0,22.0,152.0,8.0,81.0,10.0,105.0,8.0,62.0,13.0,74.0,0.0,0.001,3,1000000
59,296.0,92510.0,63.0,48.0,3181.0,55.0,1509.0,1509.0,0.0,329.0,0.0,113.0,9.0,125.0,9.0,115.0,8.0,62.0,14.0,45.0,0.0,0.001,3,1000000
60,231.0,91916.0,49.0,48.0,3033.0,30.0,1483.0,2339.0,15.0,256.0,12.0,174.0,18.0,117.0,0.0,90.0,8.0,61.0,20.0,100.0,0.0,0.001,3,1000000
61,268.0,89882.0,49.0,84.0,3239.0,49.0,2135.0,3172.0,30.0,285.0,35.0,223.0,18.0,72.0,10.0,164.0,30.0,75.0,21.0,159.0,0.0,0.001,3,1000000
62,308.0,91683.0,77.0,42.0,3347.0,50.0,1506.0,2117.0,29.0,353.0,0.0,120.0,9.0,124.0,0.0,115.0,0.0,0.0,20.0,100.0,0.0,0.001,3,1000000
63,228.0,91616.0,42.0,72.0,2833.0,80.0,2344.0,1926.0,29.0,213.0,24.0,155.0,0.0,44.0,10.0,224.0,8.0,62.0,13.0,77.0,0.0,0.001,3,1000000
64,220.0,92337.0,132.0,78.0,2978.0,35.0,1833.0,1533.0,14.0,242.0,24.0,168.0,9.0,124.0,27.0,148.0,16.0,52.0,0.0,30.0,0.0,0.001,3,1000000
65,256.0,93809.0,55.0,132.0,3044.0,45.0,1150.0,612.0,59.0,238.0,12.0,359.0,9.0,36.0,10.0,80.0,7.0,28.0,13.0,46.0,0.0,0.001,3,1000000
66,256.0,92851.0,56.0,60.0,2866.0,60.0,2062.0,865.0,30.0,281.0,11.0,233.0,18.0,71.0,20.0,160.0,8.0,62.0,6.0,24.0,0.0,0.001,3,1000000
67,276.0,92556.0,56.0,60.0,2809.0,20.0,1380.0,1953.0,45.0,269.0,12.0,144.0,9.0,170.0,29.0,84.0,7.0,62.0,6.0,53.0,0.0,0.001,3,1000000
68,243.0,92981.0,98.0,12.0,3028.0,45.0,1682.0,1086.0,30.0,267.0,34.0,80.0,45.0,221.0,10.0,109.0,0.0,0.0,6.0,23.0,0.0,0.001,3,1000000
69,260.0,92580.0,75.0,78.0,3324.0,20.0,1459.0,1507.0,0.0,297.0,24.0,168.0,0.0,44.0,0.0,70.0,7.0,28.0,13.0,46.0,0.0,0.001,3,1000000
70,224.0,93310.0,62.0,36.0,2717.0,35.0,1634.0,1254.0,30.0,235.0,12.0,96.0,9.0,79.0,20.0,124.0,7.0,27.0,0.0,89.0,0.0,0.001,3,1000000
71,264.0,93403.0,119.0,54.0,3405.0,45.0,1616.0,418.0,0.0,297.0,0.0,162.0,0.0,0.0,10.0,109.0,16.0,52.0,0.0,30.0,0.0,0.001,3,1000000
72,232.0,92448.0,61.0,90.0,3293.0,55.0,1864.0,1031.0,59.0,231.0,12.0,168.0,18.0,71.0,20.0,120.0,7.0,132.0,7.0,81.0,0.0,0.001,3,1000000
73,280.0,93585.0,48.0,48.0,3237.0,20.0,1060.0,807.0,30.0,290.0,0.0,132.0,18.0,116.0,0.0,70.0,15.0,155.0,21.0,68.0,0.0,0.001,3,1000000
74,288.0,92108.0,35.0,84.0,3315.0,35.0,1678.0,1505.0,14.0,351.0,36.0,222.0,9.0,126.0,10.0,90.0,7.0,28.0,20.0,39.0,0.0,0.001,3,1000000
75,204.0,92903.0,48.0,42.0,2859.0,14.0,1575.0,1670.0,45.0,223.0,44.0,129.0,9.0,36.0,0.0,45.0,0.0,35.0,21.0,98.0,0.0,0.001,3,1000000
76,240.0,91610.0,69.0,60.0,3199.0,55.0,2559.0,1508.0,0.0,251.0,0.0,101.0,0.0,0.0,30.0,154.0,22.0,83.0,7.0,52.0,0.0,0.001,3,1000000
77,232.0,92063.0,35.0,42.0,2653.0,25.0,1931.0,2181.0,14.0,277.0,24.0,131.0,18.0,72.0,20.0,120.0,8.0,95.0,7.0,52.0,0.0,0.001,3,1000000
78,216.0,94812.0,49.0,65.0,2393.0,35.0,1710.0,0.0,14.0,216.0,0.0,167.0,36.0,97.0,0.0,85.0,22.0,83.0,0.0,0.0,0.0,0.001,3,1000000
79,252.0,92235.0,48.0,78.0,3170.0,60.0,2342.0,835.0,45.0,295.0,0.0,210.0,36.0,99.0,20.0,145.0,8.0,62.0,7.0,53.0,0.0,0.001,3,1000000
80,272.0,93915.0,63.0,54.0,3018.0,25.0,1181.0,670.0,30.0,291.0,12.0,132.0,35.0,188.0,10.0,70.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
81,236.0,91554.0,42.0,66.0,3170.0,75.0,2050.0,1956.0,15.0,298.0,22.0,164.0,0.0,45.0,20.0,159.0,7.0,62.0,12.0,47.0,0.0,0.001,3,1000000
82,232.0,92235.0,69.0,54.0,2776.0,40.0,1853.0,1955.0,0.0,283.0,23.0,156.0,0.0,45.0,0.0,80.0,39.0,100.0,0.0,60.0,0.0,0.001,3,1000000
83,268.0,93093.0,35.0,30.0,2787.0,45.0,2121.0,805.0,15.0,274.0,12.0,83.0,27.0,108.0,18.0,85.0,8.0,97.0,14.0,75.0,0.0,0.001,3,1000000
84,284.0,92596.0,49.0,24.0,3129.0,35.0,1678.0,1479.0,15.0,324.0,24.0,96.0,9.0,35.0,0.0,99.0,7.0,28.0,14.0,75.0,0.0,0.001,3,1000000
85,252.0,92596.0,76.0,60.0,3453.0,50.0,1492.0,1251.0,29.0,251.0,0.0,137.0,9.0,36.0,10.0,104.0,24.0,80.0,21.0,69.0,0.0,0.001,3,1000000
86,244.0,92785.0,140.0,84.0,3168.0,55.0,1651.0,999.0,0.0,272.0,0.0,168.0,9.0,80.0,19.0,106.0,24.0,79.0,21.0,96.0,0.0,0.001,3,1000000
87,263.0,92728.0,82.0,83.0,2852.0,60.0,1902.0,1120.0,14.0,304.0,11.0,211.0,18.0,115.0,10.0,124.0,8.0,95.0,0.0,0.0,0.0,0.001,3,1000000
88,263.0,92765.0,55.0,24.0,2828.0,35.0,2024.0,1283.0,29.0,260.0,12.0,90.0,9.0,35.0,39.0,120.0,8.0,62.0,7.0,52.0,0.0,0.001,3,1000000
89,183.0,92666.0,105.0,42.0,2664.0,55.0,1869.0,1477.0,30.0,177.0,12.0,179.0,27.0,151.0,10.0,159.0,23.0,82.0,14.0,75.0,0.0,0.001,3,1000000
90,208.0,94138.0,63.0,54.0,2778.0,35.0,1503.0,417.0,29.0,236.0,35.0,163.0,17.0,160.0,10.0,89.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
91,203.0,93591.0,49.0,41.0,2586.0,45.0,1650.0,1315.0,0.0,218.0,12.0,108.0,0.0,0.0,20.0,99.0,0.0,34.0,6.0,23.0,0.0,0.001,3,1000000
92,256.0,92680.0,70.0,66.0,3040.0,50.0,1740.0,1253.0,0.0,273.0,36.0,168.0,9.0,36.0,20.0,110.0,8.0,95.0,14.0,76.0,0.0,0.001,3,1000000
93,227.0,92261.0,91.0,60.0,2684.0,44.0,2130.0,1478.0,0.0,249.0,24.0,150.0,36.0,187.0,0.0,149.0,24.0,116.0,14.0,76.0,0.0,0.001,3,1000000
94,288.0,93359.0,103.0,84.0,3338.0,20.0,1067.0,836.0,29.0,291.0,0.0,204.0,17.0,161.0,0.0,40.0,15.0,88.0,14.0,46.0,0.0,0.001,3,1000000
95,208.0,92765.0,90.0,66.0,2644.0,45.0,1611.0,1920.0,15.0,229.0,0.0,168.0,9.0,36.0,9.0,95.0,0.0,0.0,21.0,69.0,0.0,0.001,3,1000000
96,195.0,92859.0,63.0,54.0,2619.0,30.0,1782.0,1564.0,58.0,234.0,12.0,96.0,18.0,116.0,0.0,90.0,31.0,179.0,0.0,0.0,0.0,0.001,3,1000000
97,164.0,93668.0,62.0,60.0,2374.0,50.0,1993.0,865.0,0.0,174.0,11.0,215.0,18.0,71.0,20.0,155.0,15.0,55.0,6.0,24.0,0.0,0.001,3,1000000
98,236.0,92648.0,112.0,72.0,3456.0,50.0,1901.0,584.0,43.0,273.0,23.0,175.0,18.0,72.0,29.0,116.0,16.0,88.0,0.0,88.0,0.0,0.001,3,1000000
99,284.0,93977.0,35.0,36.0,2495.0,35.0,1860.0,447.0,0.0,265.0,0.0,126.0,45.0,178.0,18.0,96.0,15.0,88.0,0.0,0.0,0.0,0.001,3,1000000
100,276.0,92352.0,49.0,29.0,3068.0,59.0,1935.0,1507.0,28.0,303.0,36.0,95.0,0.0,0.0,9.0,125.0,16.0,53.0,13.0,47.0,0.0,0.001,3,1000000
101,228.0,92440.0,69.0,47.0,2730.0,30.0,2137.0,1505.0,15.0,264.0,12.0,120.0,27.0,198.0,20.0,99.0,0.0,0.0,7.0,52.0,0.0,0.001,3,1000000
102,260.0,91293.0,42.0,60.0,3155.0,35.0,2192.0,2117.0,15.0,307.0,59.0,151.0,9.0,36.0,9.0,105.0,7.0,28.0,19.0,101.0,0.0,0.001,3,1000000
103,196.0,94027.0,20.0,71.0,2474.0,20.0,1434.0,1031.0,15.0,225.0,12.0,167.0,18.0,162.0,0.0,40.0,0.0,0.0,20.0,68.0,0.0,0.001,3,1000000
104,236.0,93135.0,84.0,60.0,2859.0,35.0,1728.0,1313.0,0.0,255.0,22.0,113.0,9.0,36.0,10.0,75.0,0.0,0.0,6.0,24.0,0.0,0.001,3,1000000
105,220.0,94296.0,42.0,42.0,2556.0,20.0,1479.0,614.0,15.0,275.0,0.0,120.0,9.0,81.0,0.0,69.0,24.0,80.0,6.0,52.0,0.0,0.001,3,1000000
106,216.0,91399.0,133.0,48.0,2980.0,65.0,2263.0,2205.0,0.0,235.0,12.0,102.0,0.0,88.0,39.0,150.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
107,216.0,92998.0,35.0,60.0,2635.0,30.0,1756.0,1477.0,28.0,281.0,12.0,143.0,9.0,81.0,20.0,130.0,0.0,0.0,14.0,75.0,0.0,0.001,3,1000000
108,280.0,92599.0,89.0,48.0,3399.0,35.0,1526.0,1278.0,30.0,281.0,12.0,120.0,0.0,45.0,20.0,109.0,8.0,61.0,7.0,53.0,0.0,0.001,3,1000000
109,276.0,91586.0,34.0,65.0,2896.0,55.0,2277.0,1984.0,15.0,297.0,23.0,198.0,9.0,36.0,30.0,154.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
110,204.0,92831.0,91.0,30.0,2732.0,49.0,1647.0,1728.0,14.0,243.0,24.0,107.0,0.0,90.0,9.0,106.0,7.0,28.0,6.0,54.0,0.0,0.001,3,1000000
111,240.0,93287.0,35.0,24.0,2674.0,40.0,1970.0,1060.0,30.0,254.0,0.0,48.0,9.0,81.0,19.0,136.0,7.0,27.0,13.0,46.0,0.0,0.001,3,1000000
112,224.0,92598.0,110.0,60.0,2750.0,35.0,2680.0,864.0,0.0,234.0,11.0,127.0,9.0,79.0,9.0,76.0,16.0,88.0,6.0,24.0,0.0,0.001,3,1000000
113,235.0,92369.0,105.0,77.0,3077.0,90.0,2418.0,641.0,14.0,261.0,12.0,144.0,18.0,117.0,20.0,234.0,7.0,132.0,5.0,24.0,0.0,0.001,3,1000000
114,272.0,92549.0,63.0,54.0,3226.0,65.0,2028.0,893.0,0.0,297.0,12.0,168.0,27.0,151.0,0.0,160.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
115,248.0,91550.0,69.0,36.0,3086.0,80.0,2275.0,1927.0,15.0,268.0,22.0,140.0,0.0,0.0,10.0,150.0,0.0,35.0,13.0,76.0,0.0,0.001,3,1000000
116,264.0,91710.0,77.0,77.0,3090.0,55.0,2068.0,1699.0,0.0,339.0,0.0,191.0,9.0,80.0,29.0,155.0,7.0,61.0,14.0,75.0,0.0,0.001,3,1000000
117,276.0,92874.0,70.0,84.0,3571.0,60.0,1829.0,417.0,29.0,289.0,24.0,180.0,17.0,115.0,0.0,135.0,0.0,0.0,6.0,24.0,0.0,0.001,3,1000000
118,268.0,92951.0,54.0,30.0,2871.0,50.0,2076.0,896.0,30.0,304.0,12.0,120.0,0.0,90.0,10.0,134.0,24.0,80.0,0.0,0.0,0.0,0.001,3,1000000
119,312.0,91881.0,70.0,66.0,3355.0,30.0,1175.0,2176.0,58.0,303.0,12.0,210.0,9.0,81.0,19.0,116.0,23.0,45.0,6.0,53.0,0.0,0.001,3,1000000
120,179.0,93423.0,33.0,72.0,2133.0,55.0,1685.0,1700.0,28.0,199.0,11.0,151.0,26.0,107.0,0.0,108.0,0.0,0.0,14.0,76.0,0.0,0.001,3,1000000
121,256.0,92864.0,70.0,60.0,3042.0,60.0,2038.0,865.0,15.0,267.0,0.0,155.0,9.0,80.0,0.0,120.0,8.0,61.0,6.0,24.0,0.0,0.001,3,1000000
122,299.0,92363.0,91.0,54.0,3507.0,40.0,1733.0,1060.0,45.0,284.0,12.0,113.0,9.0,171.0,20.0,105.0,0.0,35.0,7.0,52.0,0.0,0.001,3,1000000
123,295.0,90744.0,63.0,66.0,3488.0,65.0,2424.0,1984.0,30.0,315.0,0.0,168.0,0.0,90.0,30.0,174.0,0.0,34.0,0.0,30.0,0.0,0.001,3,1000000
124,203.0,92886.0,77.0,54.0,2781.0,70.0,2147.0,1060.0,15.0,216.0,24.0,120.0,9.0,36.0,0.0,140.0,16.0,88.0,13.0,45.0,0.0,0.001,3,1000000
125,240.0,91717.0,68.0,42.0,3122.0,30.0,1805.0,2056.0,56.0,235.0,35.0,137.0,9.0,81.0,20.0,99.0,8.0,60.0,7.0,173.0,0.0,0.001,3,1000000
126,212.0,93507.0,83.0,60.0,2728.0,60.0,1852.0,672.0,28.0,245.0,11.0,163.0,36.0,143.0,19.0,146.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
127,232.0,92555.0,27.0,108.0,2665.0,40.0,1574.0,1864.0,15.0,269.0,11.0,259.0,17.0,71.0,20.0,90.0,7.0,28.0,41.0,107.0,0.0,0.001,3,1000000
128,212.0,92647.0,91.0,60.0,2966.0,40.0,1755.0,1283.0,15.0,282.0,48.0,179.0,27.0,108.0,10.0,114.0,16.0,87.0,7.0,53.0,0.0,0.001,3,1000000
129,256.0,92500.0,42.0,35.0,2957.0,49.0,2165.0,1091.0,14.0,280.0,35.0,163.0,18.0,117.0,10.0,134.0,16.0,89.0,6.0,23.0,0.0,0.001,3,1000000
130,268.0,92401.0,42.0,41.0,2722.0,40.0,1376.0,2117.0,30.0,299.0,12.0,144.0,26.0,195.0,0.0,65.0,15.0,88.0,21.0,98.0,0.0,0.001,3,1000000
131,264.0,92233.0,77.0,42.0,3335.0,40.0,1457.0,1731.0,15.0,300.0,23.0,115.0,8.0,125.0,30.0,110.0,7.0,28.0,6.0,54.0,0.0,0.001,3,1000000
132,268.0,92595.0,77.0,48.0,3274.0,55.0,2169.0,613.0,44.0,283.0,12.0,174.0,9.0,81.0,30.0,140.0,0.0,70.0,13.0,45.0,0.0,0.001,3,1000000
133,264.0,93657.0,28.0,66.0,2745.0,34.0,1342.0,893.0,28.0,295.0,47.0,211.0,45.0,225.0,0.0,85.0,7.0,28.0,0.0,0.0,0.0,0.001,3,1000000
134,295.0,92659.0,89.0,60.0,3431.0,45.0,1747.0,896.0,43.0,340.0,12.0,108.0,18.0,117.0,10.0,95.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
135,272.0,93763.0,42.0,48.0,2805.0,40.0,1359.0,865.0,14.0,287.0,11.0,102.0,36.0,232.0,10.0,85.0,0.0,0.0,0.0,29.0,0.0,0.001,3,1000000
136,276.0,92526.0,63.0,59.0,3047.0,40.0,1789.0,1448.0,15.0,286.0,0.0,138.0,0.0,0.0,20.0,104.0,16.0,54.0,21.0,98.0,0.0,0.001,3,1000000
137,240.0,93381.0,77.0,78.0,2871.0,35.0,1303.0,1225.0,0.0,249.0,48.0,216.0,0.0,0.0,30.0,128.0,0.0,0.0,21.0,98.0,0.0,0.001,3,1000000
